inst,label,pred,error,prediction
1353,1,1,,1
1354,0,0,,1
1355,0,0,,1
1356,0,0,,1
1357,1,1,,1
1358,0,0,,1
1359,0,0,,1
1360,1,1,,1
1361,0,0,,1
1362,1,1,,1
1363,0,0,,1
1364,0,0,,1
1365,1,1,,1
1366,1,1,,1
1367,0,0,,1
1368,1,1,,1
1369,1,1,,1
1370,0,0,,1
1371,0,0,,1
1372,0,0,,1
1373,0,0,,1
1374,0,0,,1
1375,1,1,,1
1376,0,0,,1
1377,0,0,,1
1378,1,1,,1
1379,1,1,,1
1380,0,0,,1
1381,0,0,,1
1382,1,1,,1
1383,0,0,,1
1384,0,0,,1
1385,0,0,,1
1386,0,0,,1
1387,0,0,,1
1388,0,0,,1
1389,0,0,,1
1390,0,0,,1
1391,0,0,,1
1392,0,0,,1
1393,0,0,,1
1394,0,0,,1
1395,0,0,,1
1396,0,0,,1
1397,0,0,,1
1398,0,0,,1
1399,0,0,,1
1400,0,0,,1
1401,1,1,,1
1402,0,0,,1
1403,1,1,,1
1404,0,0,,1
1405,0,0,,1
1406,0,0,,1
1407,0,0,,1
1408,0,0,,1
1409,1,1,,1
1410,0,0,,1
1411,0,0,,1
1412,0,0,,1
1413,0,0,,1
1414,0,0,,1
1415,1,1,,1
1416,0,0,,1
1417,1,1,,1
1418,0,0,,1
1419,0,0,,1
1420,0,0,,1
1421,1,1,,1
1422,1,1,,1
1423,1,1,,1
1424,1,1,,1
1425,1,1,,1
1426,1,1,,1
1427,0,0,,1
1428,1,1,,1
1429,0,0,,1
1430,1,1,,1
1431,1,1,,1
1432,0,0,,1
1433,1,1,,1
1434,0,0,,1
1435,0,0,,1
1436,0,0,,1
1437,1,1,,1
1438,0,0,,1
1439,1,1,,1
1440,1,1,,1
1441,0,0,,1
1442,1,1,,1
1443,0,0,,1
1444,0,0,,1
1445,0,0,,1
1446,0,0,,1
1447,0,0,,1
1448,0,0,,1
1449,0,0,,1
1450,1,1,,1
1451,1,1,,1
1452,0,0,,1
1453,1,1,,1
1454,0,0,,1
1455,0,0,,1
1456,0,0,,1
1457,0,0,,1
1458,0,0,,1
1459,0,0,,1
1460,0,0,,1
1461,0,0,,1
1462,1,1,,1
1463,1,1,,1
1464,1,1,,1
1465,1,1,,1
1466,1,1,,1
1467,1,1,,1
1468,1,1,,1
1469,1,1,,1
1470,1,1,,1
1471,1,1,,1
1472,1,1,,1
1473,1,1,,1
1474,1,1,,1
1475,1,1,,1
1476,1,1,,1
1477,1,1,,1
1478,1,1,,1
1479,1,1,,1
1480,1,1,,1
1481,1,1,,1
1482,1,1,,1
1483,1,1,,1
1484,1,1,,1
1485,1,1,,1
1486,1,1,,1
1487,1,1,,1
1488,1,1,,1
1489,1,1,,1
1490,1,1,,1
1491,1,1,,1
1492,1,1,,1
1493,1,1,,1
1494,1,1,,1
1495,1,1,,1
1496,1,1,,1
1497,1,1,,1
1498,1,1,,1
1499,1,1,,1
1500,1,1,,1
1501,1,1,,1
1502,1,1,,1
1503,1,1,,1
1504,1,1,,1
1505,1,1,,1
1506,1,1,,1
1507,1,1,,1
1508,1,1,,1
1509,1,1,,1
1510,1,1,,1
1511,1,1,,1
1512,1,1,,1
1513,1,1,,1
1514,0,0,,1
1515,0,0,,1
1516,0,0,,1
1517,0,0,,1
1518,1,1,,0.999
1519,0,0,,1
1520,1,1,,0.999
1521,1,1,,0.999
1522,1,1,,0.999
1523,0,0,,1
1524,1,1,,0.999
1525,0,0,,1
1526,1,1,,0.999
1527,1,1,,0.999
1528,1,1,,1
1529,1,1,,0.999
1530,1,1,,0.999
1531,0,0,,1
1532,0,0,,1
1533,1,1,,0.999
1534,0,0,,1
1535,0,0,,1
1536,0,0,,1
1537,0,0,,1
1538,0,0,,1
1539,0,0,,1
1540,0,0,,1
1541,0,0,,1
1542,0,0,,1
1543,0,0,,1
1544,0,0,,1
1545,0,0,,1
1546,1,1,,1
1547,1,1,,1
1548,1,1,,0.999
1549,0,0,,1
1550,0,0,,1
1551,0,0,,1
1552,1,1,,0.999
1553,1,1,,0.999
1554,0,0,,1
1555,1,1,,0.999
1556,1,1,,0.999
1557,1,1,,0.999
1558,1,1,,0.999
1559,0,0,,1
1560,1,1,,0.999
1561,0,0,,1
1562,1,1,,0.999
1563,0,0,,1
1564,1,1,,0.999
1565,1,1,,0.999
1566,1,1,,0.999
1567,1,1,,0.999
1568,0,0,,1
1569,0,0,,1
1570,1,1,,0.999
1571,1,1,,0.999
1572,1,1,,0.999
1573,0,0,,1
1574,1,1,,1
1575,0,0,,1
1576,1,1,,1
1577,1,1,,1
1578,1,1,,1
1579,1,1,,1
1580,0,0,,1
1581,0,0,,1
1582,0,0,,1
1583,0,0,,1
1584,0,0,,1
1585,0,0,,1
1586,0,0,,1
1587,1,1,,1
1588,0,0,,1
1589,0,0,,1
1590,0,0,,1
1591,0,0,,1
1592,0,0,,1
1593,1,1,,1
1594,1,1,,1
1595,1,1,,1
1596,0,0,,1
1597,0,0,,1
1598,0,0,,1
1599,0,0,,1
1600,0,0,,1
1601,0,0,,1
1602,0,0,,1
1603,0,0,,1
1604,0,0,,1
1605,1,1,,1
1606,1,1,,1
1607,0,0,,1
1608,1,1,,1
1609,1,1,,1
1610,0,0,,1
1611,0,0,,1
1612,0,0,,1
1613,0,0,,1
1614,1,1,,1
1615,0,0,,1
1616,0,0,,1
1617,0,0,,1
1618,0,0,,1
1619,0,0,,1
1620,0,0,,1
1621,0,0,,1
1622,0,0,,1
1623,0,0,,1
1624,0,0,,1
1625,0,0,,1
1626,0,0,,1
1627,0,0,,1
1628,0,0,,1
1629,0,0,,1
1630,0,0,,1
1631,0,0,,1
1632,0,0,,1
1633,0,0,,1
1634,0,0,,1
1635,0,0,,1
1636,0,0,,1
1637,0,0,,1
1638,0,0,,1
1639,0,0,,1
1640,0,0,,1
1641,0,0,,1
1642,0,0,,1
1643,0,0,,1
1644,0,0,,1
1645,0,0,,1
1646,0,0,,1
1647,0,0,,1
1648,1,1,,1
1649,0,0,,1
1650,1,1,,1
1651,0,0,,1
1652,0,0,,1
1653,1,1,,1
1654,1,1,,1
1655,1,1,,1
1656,1,1,,1
1657,0,0,,1
1658,1,1,,1
1659,1,1,,1
1660,1,1,,1
1661,1,1,,1
1662,1,1,,1
1663,0,0,,1
1664,1,1,,1
1665,1,1,,1
1666,0,0,,1
1667,0,0,,1
1668,1,1,,1
1669,0,0,,1
1670,1,1,,1
1671,0,0,,1
1672,0,0,,1
1673,0,0,,1
1674,0,0,,1
1675,0,0,,1
1676,0,0,,1
1677,0,0,,1
1678,0,0,,1
1679,0,0,,1
1680,1,1,,1
1681,1,1,,1
1682,1,1,,1
1683,1,1,,1
1684,1,1,,1
1685,1,1,,1
1686,0,0,,1
1687,0,0,,1
1688,0,0,,1
1689,0,0,,1
1690,0,0,,1
1691,0,0,,1
1692,1,1,,1
1693,0,0,,1
1694,0,0,,1
1695,0,0,,1
1696,0,0,,1
1697,0,0,,1
1698,0,0,,1
1699,0,0,,1
1700,0,0,,1
1701,0,0,,1
1702,1,1,,1
1703,1,1,,1
1704,1,1,,1
1705,1,1,,1
1706,1,1,,1
1707,1,1,,1
1708,1,1,,1
1709,1,1,,1
1710,1,1,,1
1711,1,1,,1
1712,1,1,,1
1713,1,1,,1
1714,1,1,,1
1715,1,1,,1
1716,1,1,,1
1717,1,1,,1
1718,1,1,,1
1719,1,1,,1
1720,1,1,,1
1721,1,1,,1
1722,1,1,,1
1723,1,1,,1
1724,1,1,,1
1725,1,1,,1
1726,1,1,,1
1727,0,0,,1
1728,0,0,,1
1729,0,0,,1
1730,1,1,,0.998
1731,1,1,,0.999
1732,1,1,,0.999
1733,0,0,,0.743
1734,1,1,,0.999
1735,0,0,,1
1736,0,0,,1
1737,1,1,,0.999
1738,0,0,,1
1739,0,0,,1
1740,0,0,,1
1741,1,1,,0.999
1742,0,0,,1
1743,0,0,,1
1744,0,0,,1
1745,0,0,,1
1746,0,0,,1
1747,1,1,,0.999
1748,1,1,,1
1749,1,1,,1
1750,0,0,,1
1751,0,0,,1
1752,1,1,,1
1753,1,1,,1
1754,1,1,,1
1755,1,1,,1
1756,0,0,,1
1757,0,0,,1
1758,0,0,,1
1759,0,0,,1
1760,0,0,,1
1761,1,1,,1
1762,1,1,,1
1763,0,0,,1
1764,0,0,,1
1765,0,0,,1
1766,0,0,,1
1767,0,0,,1
1768,0,0,,1
1769,0,0,,1
1770,0,0,,1
1771,0,0,,1
1772,0,0,,1
1773,0,0,,1
1774,0,0,,1
1775,0,0,,1
1776,0,0,,1
1777,0,0,,1
1778,0,0,,1
1779,0,0,,1
1780,0,0,,1
1781,0,0,,1
1782,1,1,,1
1783,1,1,,1
1784,1,1,,1
1785,0,0,,1
1786,0,0,,1
1787,1,1,,1
1788,1,1,,1
1789,0,0,,1
1790,1,1,,1
1791,0,0,,1
1792,1,1,,1
1793,0,0,,1
1794,0,0,,1
1795,0,0,,1
1796,1,1,,1
1797,1,1,,1
1798,1,1,,1
1799,1,1,,1
1800,1,1,,1
1801,1,1,,1
1802,1,1,,1
1803,1,1,,1
1804,1,1,,1
1805,1,1,,1
1806,1,1,,1
1807,1,1,,1
1808,1,1,,1
1809,1,1,,1
1810,1,1,,1
1811,1,1,,1
1812,1,1,,1
1813,1,1,,1
1814,1,1,,1
1815,1,1,,1
1816,1,1,,1
1817,1,1,,1
1818,1,1,,1
1819,1,1,,1
1820,1,1,,1
1821,1,1,,1
1822,1,1,,1
1823,1,1,,1
1824,1,1,,1
1825,1,1,,1
1826,1,1,,1
1827,1,1,,1
1828,1,1,,1
1829,1,1,,1
1830,1,1,,1
1831,1,1,,1
1832,1,1,,1
1833,1,1,,1
1834,1,1,,1
1835,1,1,,1
1836,1,1,,1
1837,1,1,,1
1838,1,1,,1
1839,1,1,,1
1840,1,1,,1
1841,1,1,,1
1842,1,1,,1
1843,1,1,,1
1844,1,1,,1
1845,1,1,,1
1846,1,1,,1
1847,1,1,,1
1848,1,1,,1
1849,1,1,,1
1850,1,1,,1
1851,1,1,,1
1852,1,1,,1
1853,1,1,,1
1854,1,1,,1
1855,1,1,,1
1856,1,1,,1
1857,1,1,,1
1858,1,1,,1
1859,1,1,,1
1860,1,1,,1
1861,1,1,,1
1862,1,1,,1
1863,1,1,,1
1864,1,1,,1
1865,1,1,,1
1866,1,1,,1
1867,1,1,,1
1868,1,1,,1
1869,1,1,,1
1870,1,1,,1
1871,1,1,,1
1872,1,1,,1
1873,1,1,,1
1874,1,1,,1
1875,1,1,,1
1876,1,1,,1
1877,1,1,,1
1878,1,1,,1
1879,1,1,,1
1880,1,1,,1
1881,1,1,,1
1882,1,1,,1
1883,1,1,,1
1884,1,1,,1
1885,1,1,,1
1886,1,1,,1
1887,1,1,,1
1888,1,1,,1
1889,1,1,,1
1890,1,1,,1
1891,1,1,,1
1892,1,1,,1
1893,1,1,,0.999
1894,1,1,,0.999
1895,1,1,,0.999
1896,1,1,,0.999
1897,0,0,,1
1898,1,1,,0.999
1899,0,0,,1
1900,0,0,,1
1901,0,0,,1
1902,0,0,,1
1903,0,0,,1
1904,0,0,,1
1905,0,0,,1
1906,0,0,,1
1907,0,0,,1
1908,0,0,,1
1909,1,1,,0.999
1910,0,0,,1
1911,0,0,,1
1912,1,1,,0.999
1913,0,0,,1
1914,1,1,,0.999
1915,0,0,,1
1916,0,0,,1
1917,0,0,,1
1918,0,0,,1
1919,0,0,,0.998
1920,1,1,,0.999
1921,1,1,,0.999
1922,1,1,,0.999
1923,1,1,,0.999
1924,0,0,,1
1925,1,1,,0.999
1926,0,0,,1
1927,0,0,,1
1928,1,1,,1
1929,1,1,,0.999
1930,1,1,,0.999
1931,1,1,,0.999
1932,1,1,,0.999
1933,1,1,,0.999
1934,1,1,,1
1935,0,0,,1
1936,1,1,,0.998
1937,1,1,,0.999
1938,0,0,,1
1939,0,0,,1
1940,1,1,,1
1941,1,1,,0.999
1942,0,0,,1
1943,0,0,,1
1944,0,0,,1
1945,1,1,,0.999
1946,0,0,,1
1947,0,0,,1
1948,0,0,,1
1949,1,1,,0.999
1950,0,0,,1
1951,0,0,,1
1952,0,0,,1
1953,1,1,,0.999
1954,0,0,,1
1955,0,0,,1
1956,1,1,,0.999
1957,0,0,,1
1958,0,0,,1
1959,0,0,,1
1960,0,0,,1
1961,1,1,,0.999
1962,0,0,,1
1963,0,0,,1
1964,0,0,,1
1965,1,1,,0.999
1966,0,0,,1
1967,0,0,,1
1968,0,0,,1
1969,0,0,,1
1970,0,0,,1
1971,0,0,,1
1972,0,0,,1
1973,0,0,,1
1974,0,0,,1
1975,0,0,,1
1976,0,0,,1
1977,0,0,,1
1978,0,0,,1
1979,0,0,,1
1980,1,1,,0.999
1981,0,0,,1
1982,1,1,,0.999
1983,1,1,,0.999
1984,1,1,,0.999
1985,1,1,,0.999
1986,1,1,,0.999
1987,1,1,,0.999
1988,1,1,,0.999
1989,1,1,,0.999
1990,1,1,,1
1991,0,0,,1
1992,0,0,,1
1993,0,0,,1
1994,0,0,,1
1995,0,0,,1
1996,0,0,,1
1997,0,0,,1
1998,0,0,,1
1999,0,0,,1
2000,0,0,,1
2001,0,0,,1
2002,0,0,,1
2003,0,0,,1
2004,0,0,,1
2005,1,1,,1
2006,0,0,,1
2007,0,0,,1
2008,1,1,,1
2009,0,0,,1
2010,1,1,,1
2011,0,0,,1
2012,0,0,,1
2013,1,1,,1
2014,1,1,,1
2015,0,0,,1
2016,0,0,,1
2017,0,0,,1
2018,0,0,,1
2019,1,1,,1
2020,0,0,,1
2021,0,0,,1
2022,0,0,,1
2023,0,0,,1
2024,1,1,,1
2025,1,1,,1
2026,1,1,,1
2027,1,1,,1
2028,0,0,,1
2029,0,0,,1
2030,0,0,,1
2031,0,0,,1
2032,0,0,,1
2033,0,0,,1
2034,0,0,,1
2035,0,0,,1
2036,0,0,,1
2037,1,1,,1
2038,0,0,,1
2039,1,1,,1
2040,0,0,,1
2041,0,0,,1
2042,0,0,,1
2043,0,0,,1
2044,0,0,,1
2045,0,0,,1
2046,0,0,,1
2047,1,1,,1
2048,0,0,,1
2049,0,0,,1
2050,0,0,,1
2051,1,1,,1
2052,1,1,,1
2053,0,0,,1
2054,1,1,,1
2055,0,0,,1
2056,0,0,,1
2057,0,0,,1
2058,0,0,,1
2059,0,0,,1
2060,0,0,,1
2061,1,1,,1
2062,0,0,,1
2063,1,1,,1
2064,1,1,,1
2065,0,0,,1
2066,0,0,,1
2067,0,0,,1
2068,1,1,,1
2069,0,0,,1
2070,0,0,,1
2071,0,0,,1
2072,1,1,,1
2073,0,0,,1
2074,0,0,,1
2075,0,0,,1
2076,0,0,,1
2077,0,0,,1
2078,0,0,,1
2079,0,0,,1
2080,0,0,,1
2081,0,0,,1
2082,0,0,,1
2083,0,0,,1
2084,0,0,,1
2085,0,0,,1
2086,0,0,,1
2087,0,0,,1
2088,0,0,,1
2089,0,0,,1
2090,0,0,,1
2091,0,0,,1
2092,0,0,,1
2093,0,0,,1
2094,0,0,,1
2095,0,0,,1
2096,0,0,,1
2097,0,0,,1
2098,0,0,,1
2099,0,0,,1
2100,0,0,,1
2101,0,0,,1
2102,0,0,,1
2103,0,0,,1
2104,0,0,,1
2105,0,0,,1
2106,0,0,,1
2107,0,0,,1
2108,0,0,,1
2109,0,0,,1
2110,0,0,,1
2111,0,0,,1
2112,0,0,,1
2113,0,0,,1
2114,0,0,,1
2115,0,0,,1
2116,0,0,,1
2117,0,0,,1
2118,0,0,,1
2119,0,0,,1
2120,0,0,,1
2121,0,0,,1
2122,0,0,,1
2123,0,0,,1
2124,0,0,,1
2125,1,1,,1
2126,0,0,,1
2127,0,0,,1
2128,0,0,,1
2129,1,1,,1
2130,0,0,,1
2131,0,0,,1
2132,0,0,,1
2133,0,0,,1
2134,0,0,,1
2135,1,1,,1
2136,0,0,,1
2137,0,0,,1
2138,0,0,,1
2139,1,1,,1
2140,1,1,,1
2141,0,0,,1
2142,0,0,,1
2143,1,1,,1
2144,0,0,,1
2145,1,1,,1
2146,0,0,,1
2147,1,1,,1
2148,1,1,,1
2149,1,1,,1
2150,1,1,,1
2151,1,1,,1
2152,1,1,,1
2153,1,1,,1
2154,1,1,,1
2155,1,1,,1
2156,0,0,,1
2157,1,1,,1
2158,1,1,,1
2159,1,1,,1
2160,0,0,,1
2161,1,1,,1
2162,0,0,,1
2163,1,1,,1
2164,1,1,,1
2165,1,1,,1
2166,0,0,,1
2167,0,0,,1
2168,0,0,,1
2169,0,0,,1
2170,0,0,,1
2171,0,0,,1
2172,0,0,,1
2173,0,0,,1
2174,0,0,,1
2175,1,1,,1
2176,1,1,,1
2177,0,0,,1
2178,1,1,,1
2179,0,0,,1
2180,0,0,,1
2181,1,1,,1
2182,0,0,,1
2183,1,1,,1
2184,1,1,,1
2185,0,0,,1
2186,1,1,,1
2187,1,1,,1
2188,1,1,,1
2189,1,1,,1
2190,1,1,,1
2191,1,1,,1
2192,1,1,,1
2193,1,1,,1
2194,1,1,,1
2195,1,1,,1
2196,1,1,,1
2197,1,1,,1
2198,1,1,,1
2199,1,1,,1
2200,1,1,,1
2201,1,1,,1
2202,1,1,,1
2203,1,1,,1
2204,1,1,,1
2205,1,1,,1
2206,1,1,,1
2207,1,1,,1
2208,1,1,,1
2209,1,1,,1
2210,1,1,,1
2211,1,1,,1
2212,1,1,,1
2213,1,1,,1
2214,1,1,,1
2215,1,1,,1
2216,1,1,,1
2217,1,1,,1
2218,1,1,,1
2219,1,1,,1
2220,1,1,,1
2221,1,1,,1
2222,1,1,,1
2223,1,1,,1
2224,1,1,,1
2225,1,1,,1
2226,1,1,,1
2227,1,1,,1
2228,1,1,,1
2229,1,1,,1
2230,1,1,,1
2231,1,1,,1
2232,1,1,,0.999
2233,1,1,,0.999
2234,0,0,,1
2235,1,1,,0.999
2236,0,0,,1
2237,0,0,,1
2238,0,0,,1
2239,0,0,,1
2240,0,0,,1
2241,0,0,,1
2242,0,0,,1
2243,0,0,,1
2244,0,0,,1
2245,1,1,,0.999
2246,0,0,,1
2247,0,0,,1
2248,1,1,,0.999
2249,1,1,,0.999
2250,1,1,,0.999
2251,1,1,,0.999
2252,1,1,,0.999
2253,0,0,,1
2254,1,1,,0.999
2255,1,1,,0.999
2256,1,1,,0.999
2257,0,0,,1
2258,0,0,,1
2259,1,1,,0.999
2260,0,0,,1
2261,1,1,,0.999
2262,1,1,,0.999
2263,0,0,,1
2264,1,1,,0.999
2265,1,1,,0.999
2266,0,0,,1
2267,0,0,,1
2268,0,0,,1
2269,0,0,,1
2270,1,1,,1
2271,0,0,,1
2272,0,0,,1
2273,0,0,,1
2274,0,0,,1
2275,0,0,,1
2276,0,0,,1
2277,0,0,,1
2278,0,0,,1
2279,0,0,,1
2280,0,0,,1
2281,0,0,,1
2282,0,0,,1
2283,1,1,,0.999
2284,1,1,,0.999
2285,0,0,,1
2286,1,1,,0.999
2287,1,1,,0.999
2288,1,1,,0.999
2289,0,0,,1
2290,1,1,,0.999
2291,0,0,,1
2292,0,0,,1
2293,1,1,,1
2294,0,0,,1
2295,1,1,,0.999
2296,1,1,,0.999
2297,0,0,,1
2298,0,0,,1
2299,0,0,,1
2300,0,0,,1
2301,0,0,,1
2302,1,1,,1
2303,0,0,,1
2304,1,1,,1
2305,0,0,,1
2306,0,0,,1
2307,1,1,,1
2308,0,0,,1
2309,1,1,,1
2310,0,0,,1
2311,0,0,,1
2312,0,0,,1
2313,0,0,,1
2314,0,0,,1
2315,0,0,,1
2316,0,0,,1
2317,1,1,,1
2318,0,0,,1
2319,0,0,,1
2320,0,0,,1
2321,1,1,,1
2322,1,1,,1
2323,1,1,,1
2324,0,0,,1
2325,0,0,,1
2326,1,1,,1
2327,0,0,,1
2328,0,0,,1
2329,1,1,,1
2330,0,0,,1
2331,1,1,,1
2332,1,1,,1
2333,0,0,,1
2334,0,0,,1
2335,0,0,,1
2336,0,0,,1
2337,0,0,,1
2338,1,1,,1
2339,0,0,,1
2340,0,0,,1
2341,0,0,,1
2342,1,1,,1
2343,0,0,,1
2344,1,1,,1
2345,0,0,,1
2346,0,0,,1
2347,0,0,,1
2348,0,0,,1
2349,0,0,,1
2350,0,0,,1
2351,0,0,,1
2352,0,0,,1
2353,0,0,,1
2354,0,0,,1
2355,0,0,,1
2356,0,0,,1
2357,0,0,,1
2358,0,0,,1
2359,0,0,,1
2360,0,0,,1
2361,0,0,,1
2362,0,0,,1
2363,0,0,,1
2364,0,0,,1
2365,0,0,,1
2366,0,0,,1
2367,1,1,,1
2368,0,0,,1
2369,0,0,,1
2370,0,0,,1
2371,1,1,,1
2372,0,0,,1
2373,0,0,,1
2374,0,0,,1
2375,1,1,,1
2376,0,0,,1
2377,1,1,,1
2378,0,0,,1
2379,0,0,,1
2380,0,0,,1
2381,1,1,,1
2382,1,1,,1
2383,1,1,,1
2384,0,0,,1
2385,1,1,,1
2386,1,1,,1
2387,0,0,,1
2388,1,1,,1
2389,1,1,,1
2390,0,0,,1
2391,1,1,,1
2392,0,0,,1
2393,1,1,,1
2394,1,1,,1
2395,1,1,,1
2396,1,1,,1
2397,0,0,,1
2398,1,1,,1
2399,0,0,,1
2400,1,1,,1
2401,1,1,,1
2402,0,0,,1
2403,0,0,,1
2404,0,0,,1
2405,1,1,,1
2406,0,0,,1
2407,0,0,,1
2408,1,1,,1
2409,1,1,,1
2410,1,1,,1
2411,1,1,,1
2412,1,1,,1
2413,1,1,,1
2414,1,1,,1
2415,1,1,,1
2416,1,1,,1
2417,1,1,,1
2418,1,1,,1
2419,1,1,,1
2420,1,1,,1
2421,1,1,,1
2422,1,1,,1
2423,1,1,,1
2424,1,1,,1
2425,1,1,,1
2426,1,1,,1
2427,1,1,,1
2428,1,1,,1
2429,1,1,,1
2430,1,1,,1
2431,1,1,,1
2432,1,1,,1
2433,1,1,,1
2434,1,1,,1
2435,1,1,,1
2436,1,1,,1
2437,1,1,,1
2438,1,1,,1
2439,1,1,,1
2440,1,1,,1
2441,1,1,,1
2442,1,1,,1
2443,1,1,,1
2444,1,1,,1
2445,1,1,,1
2446,1,1,,1
2447,1,1,,1
2448,1,1,,1
2449,1,1,,1
2450,1,1,,1
2451,1,1,,1
2452,1,1,,1
2453,1,1,,1
2454,1,1,,1
2455,1,1,,1
2456,1,1,,1
2457,1,1,,1
2458,1,1,,1
2459,1,1,,1
2460,1,1,,1
2461,1,1,,1
2462,1,1,,1
2463,1,1,,1
2464,1,1,,1
2465,1,1,,1
2466,1,1,,1
2467,1,1,,1
2468,1,1,,1
2469,1,1,,1
2470,1,1,,1
2471,1,1,,1
2472,1,1,,1
2473,1,1,,1
2474,1,1,,1
2475,1,1,,1
2476,1,1,,1
2477,1,1,,0.999
2478,1,1,,0.999
2479,1,1,,0.999
2480,1,1,,0.999
2481,0,0,,1
2482,0,0,,1
2483,0,0,,1
2484,0,0,,1
2485,0,0,,1
2486,1,1,,0.999
2487,1,1,,0.999
2488,1,1,,1
2489,1,1,,0.999
2490,0,0,,1
2491,1,1,,1
2492,1,1,,0.999
2493,1,1,,0.999
2494,1,1,,0.999
2495,1,1,,0.997
2496,1,1,,0.999
2497,1,1,,0.999
2498,0,0,,1
2499,1,1,,0.999
2500,0,0,,1
2501,0,0,,1
2502,0,0,,1
2503,0,0,,1
2504,1,1,,0.999
2505,0,0,,1
2506,0,0,,1
2507,0,0,,1
2508,0,0,,1
2509,0,0,,1
2510,0,0,,1
2511,0,0,,0.997
2512,0,0,,1
2513,1,1,,0.999
2514,0,0,,1
2515,1,1,,0.999
2516,0,0,,1
2517,0,0,,1
2518,0,0,,1
2519,1,1,,0.999
2520,1,1,,0.999
2521,0,0,,1
2522,1,1,,0.999
2523,1,1,,0.999
2524,0,0,,1
2525,0,0,,1
2526,0,0,,1
2527,0,0,,1
2528,0,0,,1
2529,1,1,,0.999
2530,0,0,,1
2531,0,0,,1
2532,0,0,,1
2533,1,1,,1
2534,1,1,,1
2535,1,1,,1
2536,1,1,,1
2537,1,1,,1
2538,0,0,,1
2539,1,1,,1
2540,1,1,,1
2541,0,0,,1
2542,0,0,,1
2543,0,0,,1
2544,0,0,,1
2545,0,0,,1
2546,1,1,,1
2547,0,0,,1
2548,0,0,,1
2549,0,0,,1
2550,1,1,,1
2551,1,1,,1
2552,0,0,,1
2553,1,1,,1
2554,1,1,,1
2555,0,0,,1
2556,0,0,,1
2557,0,0,,1
2558,0,0,,1
2559,0,0,,1
2560,1,1,,1
2561,0,0,,1
2562,1,1,,1
2563,1,1,,1
2564,0,0,,1
2565,0,0,,1
2566,1,1,,1
2567,0,0,,1
2568,0,0,,1
2569,0,0,,1
2570,1,1,,1
2571,0,0,,1
2572,0,0,,1
2573,0,0,,1
2574,0,0,,1
2575,0,0,,1
2576,0,0,,1
2577,0,0,,1
2578,0,0,,1
2579,0,0,,1
2580,0,0,,1
2581,0,0,,1
2582,0,0,,1
2583,0,0,,1
2584,0,0,,1
2585,0,0,,1
2586,0,0,,1
2587,0,0,,1
2588,0,0,,1
2589,0,0,,1
2590,0,0,,1
2591,0,0,,1
2592,0,0,,1
2593,0,0,,1
2594,0,0,,1
2595,0,0,,1
2596,0,0,,1
2597,0,0,,1
2598,0,0,,1
2599,0,0,,1
2600,0,0,,1
2601,0,0,,1
2602,0,0,,1
2603,0,0,,1
2604,0,0,,1
2605,0,0,,1
2606,0,0,,1
2607,1,1,,1
2608,0,0,,1
2609,0,0,,1
2610,0,0,,1
2611,0,0,,1
2612,1,1,,1
2613,0,0,,1
2614,1,1,,1
2615,0,0,,1
2616,0,0,,1
2617,1,1,,1
2618,0,0,,1
2619,0,0,,1
2620,0,0,,1
2621,0,0,,1
2622,0,0,,1
2623,0,0,,1
2624,0,0,,1
2625,0,0,,1
2626,1,1,,1
2627,1,1,,1
2628,1,1,,1
2629,1,1,,1
2630,0,0,,1
2631,1,1,,1
2632,1,1,,1
2633,1,1,,1
2634,1,1,,1
2635,1,1,,1
2636,1,1,,1
2637,1,1,,1
2638,1,1,,1
2639,0,0,,1
2640,0,0,,1
2641,0,0,,1
2642,0,0,,1
2643,1,1,,1
2644,0,0,,1
2645,0,0,,1
2646,0,0,,1
2647,0,0,,1
2648,0,0,,1
2649,0,0,,1
2650,1,1,,1
2651,1,1,,1
2652,0,0,,1
2653,0,0,,1
2654,1,1,,1
2655,1,1,,1
2656,1,1,,1
2657,1,1,,1
2658,1,1,,1
2659,1,1,,1
2660,1,1,,1
2661,1,1,,1
2662,1,1,,1
2663,1,1,,1
2664,1,1,,1
2665,1,1,,1
2666,1,1,,1
2667,1,1,,1
2668,1,1,,1
2669,1,1,,1
2670,1,1,,1
2671,1,1,,1
2672,1,1,,1
2673,1,1,,1
2674,1,1,,1
2675,1,1,,1
2676,1,1,,1
2677,1,1,,1
2678,1,1,,0.999
2679,0,0,,1
2680,0,0,,1
2681,0,0,,1
2682,0,0,,1
2683,0,0,,1
2684,0,0,,1
2685,1,1,,0.999
2686,1,1,,0.999
2687,1,1,,0.999
2688,1,1,,1
2689,1,1,,0.999
2690,0,0,,1
2691,1,1,,1
2692,0,0,,1
2693,0,0,,1
2694,1,1,,0.999
2695,1,1,,0.999
2696,0,0,,1
2697,1,1,,0.999
2698,0,0,,1
2699,0,0,,1
2700,0,0,,1
2701,0,0,,1
2702,0,0,,1
2703,1,1,,0.999
2704,1,1,,0.999
2705,0,0,,1
2706,0,0,,1
2707,0,0,,1
2708,0,0,,1
2709,1,1,,1
2710,0,0,,1
2711,1,1,,1
2712,0,0,,1
2713,1,1,,1
2714,1,1,,1
2715,0,0,,1
2716,0,0,,1
2717,0,0,,1
2718,0,0,,1
2719,1,1,,1
2720,0,0,,1
2721,0,0,,1
2722,0,0,,1
2723,1,1,,1
2724,0,0,,1
